Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
MORTON PEPPER GRNDR,24600011846,1.00,GROCERY,2.59,1.77
MORTON SEASALT SHAKE,24600011983,1.00,GROCERY,1.34,0.90
MORTON PUREX PURPOSE SALT,24600015141,-8.00,GROCERY,0.00,0.00
MORT KOSHER SALT,24600017008,1.00,GROCERY,4.36,2.62
MORTON KOSHER SALT COARSE,24600017022,1.00,GROCERY,3.11,1.88
MORTON KOSH CANISTER,24600017077,1.00,GROCERY,1.97,1.30
MORTON SEASON SALT,24600017541,1.00,GROCERY,1.65,0.95
MORTON SEASON SALT-L,24600017565,1.00,GROCERY,2.59,1.70
MORT SEASON ALL,24600017572,1.00,GROCERY,4.15,2.87
MORTON TENDER QUICK,24600019873,1.00,GROCERY,4.67,3.67
MANGOSTEEN,24607001468,1.00,GROCERY,2.38,5.33
STEAKHOUSE ROASTERS,24617180269,1.00,PRODUCE,2.07,1.60
BUTTERY GOLD POTATO,24617533102,1.00,PRODUCE,4.15,2.82
LUXURY PENNE RIGATE,24700008364,1.00,GROCERY,2.07,0.87
LUXURY ROTINI TWIST,24700022339,1.00,GROCERY,2.17,1.48
LUXURY WIDE EGG NOODLES,24700022421,1.00,GROCERY,2.69,1.91
LUXURY THIN SPAGHETI,24700028034,1.00,GROCERY,4.36,2.68
LUXURY LONG MACARONI,24700042078,1.00,GROCERY,2.69,1.76
LUXURY FETTUCCINI,24700042085,1.00,GROCERY,2.07,1.46
LUXURY LARGE SEA SHELLS,24700042283,1.00,GROCERY,2.17,1.46
THIN SPAGETTI,24700046038,1.00,GROCERY,2.17,1.45
LUXURY SPAGHETTI,24700046045,1.00,GROCERY,2.17,1.45
LUXURY  LINGHUINE,24700046052,1.00,GROCERY,2.17,1.44
LUXURY ANGEL HAIR,24700062168,1.00,GROCERY,2.17,1.45
LUXURY WHL GRAIN SPAG,24700062175,1.00,GROCERY,2.17,1.45
LUXURY TRI CLR ROTNI,24700062328,1.00,GROCERY,2.17,1.46
LUXURY VGTB THN SPGH,24700062359,1.00,GROCERY,2.17,1.45
BUITONI FETTUCCINE,24842011215,1.00,DAIRY,2.28,1.48
BUITONI LINGUINE,24842011314,1.00,DAIRY,2.28,1.49
BUITONI 4 CHS RAVIOLI,24842172114,1.00,DAIRY,3.94,2.68
BUITONI WW CHS TORT,24842305055,1.00,DAIRY,3.94,2.68
BUITONI MARINARA SCE,24842311216,1.00,DAIRY,3.94,2.23
BUITONI PESTO SAUCE,24842321116,1.00,DAIRY,4.36,3.00
BUITONI ALFREDO SCE,24842322212,1.00,DAIRY,3.94,2.23
SIMPLY LEM W RASP SS,25000000188,1.00,DAIRY,1.76,1.20
SIMPLY LEMONADE SS,25000000218,1.00,DAIRY,1.76,1.19
SIMPLY TROPICAL SS,25000000683,1.00,DAIRY,1.76,1.05
BACADI MARGARITA,25000006258,1.00,FROZEN FOODS,3.11,1.90
BACARDI RUM RUNNER,25000006364,1.00,BEER WINE,3.11,1.90
CHOPSTICK 3/24,25000007460,1.00,NON-FOOD,37.43,21.00
MM PEACH,25000010002,1.00,SOFT DRINKS,1.97,1.40
MM STRAWB LEMONADE,25000019708,1.00,DAIRY,2.28,1.56
20ZPTS24LS MM WMLN,25000030291,1.00,SOFT DRINKS,1.97,1.40
MM BERRY PUNCH,25000037764,1.00,SOFT DRINKS,2.07,1.40
SIMPLY PEACH,25000040849,1.00,SOFT DRINKS,3.11,2.13
SIMPLY LIMEADE,25000040887,1.00,DAIRY,3.11,2.13
SIMPLY 100% APPLE JC,25000040986,1.00,GROCERY,5.71,3.45
SIMPLY OJ GROVE,25000044007,1.00,DAIRY,5.50,3.63
SMIPLY ORANGE,25000044960,1.00,SOFT DRINKS,5.19,3.58
SIMPLY LEMONADE,25000044984,1.00,DAIRY,3.11,2.17
SIMPLY CRAN COCKTAIL,25000046285,1.00,DAIRY,5.50,3.86
MM PURE SQZ PULP OF,25000046674,1.00,DAIRY,5.09,3.50
B & EARLY APPLE DRINK,25000047381,1.00,DAIRY,1.34,0.93
B&E GRAPE VITAMIN C,25000047459,1.00,DAIRY,1.34,0.93
MM LEMONADE,25000047480,1.00,DAIRY,2.28,1.53
MM CHRY LIMONADE,25000047572,1.00,DAIRY,2.28,1.54
MM TROPICAL PUNCH,25000047695,1.00,DAIRY,2.28,1.53
MM FRUIT PUNCH,25000047725,1.00,DAIRY,2.59,1.59
MM OJ CNTRY STYLE,25000047831,1.00,DAIRY,4.67,3.18
MM OJ CALCIUM,25000047923,1.00,DAIRY,4.67,3.18
B & EARLY DRINK,25000048081,1.00,DAIRY,1.34,0.91
MM WATERMELON PUNCH,25000048111,1.00,DAIRY,3.11,1.62
MM PEACH OUNCH,25000049484,1.00,DAIRY,2.28,1.54
SIMPLY FRUIT PUNCH,25000051791,1.00,DAIRY,3.11,2.13
MINUTE MAID PINK LEMONADE 2L,25000053498,2.00,SOFT DRINKS,7.98,4.78
MINUTE MAID PINEAPPLE,25000053627,1.00,GROCERY,2.07,1.21
MINUTE MAID LEMONADE 2L,25000053818,5.00,SOFT DRINKS,19.95,11.95
MINUTE MAID LIGHT LEMONADE,25000053917,1.00,GROCERY,2.07,1.60
REAL FRUIT JUICE,25000053924,1.00,GROCERY,4.15,6.99
SIMPLY OJ COUNTRY ORANGE,25000054167,1.00,DAIRY,5.19,3.86
SIMPLY LIMEADE,25000054259,1.00,DAIRY,3.11,2.23
SIMPLY LEMONADE,25000054266,1.00,DAIRY,3.11,2.23
SIMPLY OJ CALCIUM,25000054341,1.00,GROCERY,7.27,5.21
SIMPLY PULP FREE OJ,25000055423,1.00,DAIRY,5.40,3.65
SIMPLY ORANGE,25000055430,1.00,GROCERY,5.92,3.61
SIMPLY 100% APPLE JUICE,25000055737,1.00,DAIRY,5.19,3.66
MM APPLE JUICE,25000056017,1.00,DAIRY,2.07,1.36
MM ORANGE JUICE,25000056031,1.00,SOFT DRINKS,2.07,1.36
MINUTE MAID LEMONADE 20OZ,25000058011,46.00,SOFT DRINKS,128.34,73.60
MM FRPN NC,25000058028,1.00,SOFT DRINKS,1.97,1.40
2 L MMAID LEMONADE,25000058134,1.00,SOFT DRINKS,1.34,0.95
MINUTE MAID FRUIT PUNCH 12PK-12OZ,25000058196,-4.00,SOFT DRINKS,0.00,0.00
12OZCAN MM PNK LMNAD,25000058240,1.00,SOFT DRINKS,6.23,3.86
MINUTE MAID LEMONADE,25000058387,1.00,SOFT DRINKS,6.23,3.86
MINUTE MAID PINK LEMONADE 20OZ,25000058868,46.00,SOFT DRINKS,128.34,73.60
MM BRY PNCH,25000073366,1.00,SOFT DRINKS,2.28,1.40
SIMPLY ORANGE NON GMO,25000100000,-10.00,SOFT DRINKS,0.00,0.00
MM KIWI STRAWBERRY,25000100598,1.00,SOFT DRINKS,2.07,0.89
MM KIWI SBRY,25000100604,1.00,SOFT DRINKS,2.28,1.40
MINUTE MAID WATERMELON PUNCH,25000100949,1.00,SOFT DRINKS,5.71,4.20
MM LT CHRY LIM,25000101120,1.00,SOFT DRINKS,2.07,1.43
MM LT MNG PSN,25000101144,1.00,SOFT DRINKS,2.07,1.43
MM STRAW KIWI,25000101984,1.00,DAIRY,2.28,1.50
MM LT LMND,25000102004,1.00,SOFT DRINKS,2.07,1.43
SIMPLY WATERMELON,25000102110,1.00,DAIRY,3.11,2.13
MM BLE RBY,25000119996,1.00,GROCERY,1.97,1.40
CHEESE POPCORN 4/24,25022250011,-38.00,GROCERY,0.00,0.00
HOT CHEESY POPCORN 4/24,25022250028,-15.00,GROCERY,0.00,0.00
ELMERS CREOLE CRUNCH,25022325115,-47.00,GROCERY,0.00,0.00
BAKED SNACK 4/24,25022400010,-115.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES ORIGINAL,25022450114,-46.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES GREEN ONION,25022450121,-51.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES BBQ,25022450138,-131.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES HOT N SPICY,25022450145,-91.00,GROCERY,0.00,0.00
ELMER'S CHEE WEES PIZZA,25022450176,1.00,GROCERY,1.03,0.62
CARAMEL POPCORN,25022550111,-50.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES JALAPENO,25022624256,-37.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES 9/23,25022650118,-24.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES GREEN ONION4/24,25022650125,-120.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES BBQ4/24,25022650132,-206.00,GROCERY,0.00,0.00
ELMER'S NO CHEE WEES HOT N SPICY4/24,25022650149,-149.00,GROCERY,0.00,0.00
ELMER'S CHEE WEES JALAPENO,25022650156,1.00,GROCERY,3.11,1.89
ELMER'S CHEE WEES TACO,25022650163,1.00,GROCERY,2.07,1.25
RICOLINO DUVALIN BISABOR FRESA 270G,25046020614,2.00,GROCERY,7.98,4.50
RICOLINA DUVALIN BISABOR  VANILLA 270G,25046020621,1.00,GROCERY,3.99,2.25
RICOLINO DUVALIN FRESCA VANILLA 270G,25046020652,2.00,GROCERY,7.98,4.50
RICOLINO BOCADIN CHOCOLATE,25046087044,1.00,GROCERY,2.49,1.39
BOCADIN CHOCOLATE,25046150137,1.00,GROCERY,0.61,0.31
MC GMATE SWT ONION,25100027665,1.00,GROCERY,1.55,0.82
DEVOUR WHITE CHEDDAR MAC N CHEESE,25155057051,1.00,FROZEN FOODS,3.63,2.71
SAERAM MACKEREL IN BRINE,25225010139,1.00,GROCERY,3.11,1.96
SEARAM SARDINE HOT,25225011112,-35.00,GROCERY,0.00,0.00
SEARAM CRAB MEAT,25225014151,1.00,GROCERY,2.07,1.35
SEARAM BRAND BABY CLAMS,25225014175,1.00,GROCERY,2.28,1.40
WINNERAM CORNED BEEF,25225021500,1.00,GROCERY,4.15,2.60
GREEN TEA,25225031356,1.00,GROCERY,3.11,1.50
OOLONG TEA,25225031363,1.00,GROCERY,4.15,1.50
JASMINE TEA,25225031370,1.00,GROCERY,4.15,1.50
GREENFRESH DIETER TEA,25225031400,-69.00,GROCERY,0.00,0.00
WINNERAM DIETERS TEA,25225031417,1.00,GROCERY,3.11,1.88
G.FRESH CUT BABY CORN,25225034142,1.00,GROCERY,1.03,0.58
G.FRESH WHOLE YOUNG CORN,25225034173,1.00,GROCERY,1.34,0.78
CD COCONUT MILK,25225037020,1.00,GROCERY,0.82,0.53
GREEN FRESH COCONUT JUICE,25225037136,1.00,GROCERY,1.55,0.83
SHAOXING RICE WINE,25225050500,1.00,GROCERY,6.23,4.28
SHAOXING RICE WINE 3YRS,25225050524,1.00,GROCERY,3.73,2.48
SHAOXING RICE WINE 3YRS,25225050548,1.00,GROCERY,10.39,6.56
SUPERIOR PICKLED SAUCE,25225050708,1.00,GROCERY,1.55,0.92
SHANGHAI RICE VINEGAR,25225050715,1.00,GROCERY,1.55,1.00
S.S.COOKING WINE,25225051088,1.00,GROCERY,4.67,2.75
SHAO XING MICHIU,25225051095,1.00,GROCERY,2.38,1.50
SOY SAUCE -BODE-CHAY425,25225051118,5.00,GROCERY,24.95,180.00
WINNER CHOW MEIN,25225056182,1.00,GROCERY,1.55,0.96
SHANDONG RAMEN (F),25225056205,1.00,GROCERY,4.77,2.93
SHANDONG RAMEN (M),25225056212,1.00,GROCERY,4.77,2.93
LONGKOU VERMICEL,25225056342,1.00,GROCERY,1.34,0.80
LONGKOU VERMICELLI GREEN BEANTHREAD,25225056397,1.00,GROCERY,3.11,1.70
LONG GRAIN RICE,25225056908,1.00,GROCERY,24.95,15.50
ANATOLIA STUFFED VINE LEAVES 400G,25272125008,-21.00,GROCERY,0.00,0.00
SILK ALMOND MILK,25293000988,1.00,DAIRY,3.84,2.97
SILK PURE ALMOND VAN,25293000995,1.00,DAIRY,3.84,2.85
SILK PURE ALMND CHOC,25293001190,1.00,DAIRY,3.90,2.42
SILK COCONUT MILK,25293001220,1.00,DAIRY,4.67,3.29
SILK VANILLA ALMOND MILK,25293001244,1.00,GROCERY,1.86,2.21
SILK ORIGINAL ALMOND MILK,25293001251,1.00,GROCERY,1.86,2.21
DARK CHOCOLATE ALMOND MILK,25293001299,1.00,GROCERY,5.19,4.27
SILK ALMOND MILK,25293001367,1.00,DAIRY,3.84,2.85
SILK CHOCOLATE SOY MILK,25293001374,1.00,GROCERY,1.45,1.07
SILK VERY VANILLA SOY MILK,25293001398,1.00,GROCERY,1.45,1.07
SILK UNSWEET ALMOND MILK 64OZ,25293001497,0.00,DAIRY,0.00,0.00
UNSWEETENED VAN ALMOND MILK,25293001695,1.00,GROCERY,1.76,1.88
SILK UNSWEET ALMOND MILK,25293001701,1.00,GROCERY,2.38,1.88
SILK ALMOND COCONUT ORIG,25293002418,1.00,DAIRY,3.84,2.41
SILK ALMOND COCONUT UNSWT,25293002425,1.00,DAIRY,3.84,2.86
SILK CASHEW MILK ORIG,25293002746,1.00,DAIRY,3.84,2.85
SILK CASHEW MLK UNSWEETEN,25293002753,1.00,DAIRY,3.84,2.85
SILK SOY MILK UNSWT,25293600232,1.00,DAIRY,3.84,2.85
SILK SOY MILK VANILA,25293600270,1.00,DAIRY,4.77,2.82
SILK SOYMILK ORG,25293600393,1.00,DAIRY,3.90,2.93
SILK SOYMILK,25293600577,1.00,DAIRY,4.15,2.86
SILK UNSWEET SOY MILK,25293600898,1.00,GROCERY,2.59,2.16
SILK SOYMILK ORIGINAL,25293600904,1.00,GROCERY,2.59,2.16
SILK VANILLA SOY MILK,25293600911,1.00,GROCERY,2.59,2.16
SILK LITE SOYMLK,25293601062,1.00,DAIRY,3.84,2.85
CINTAN ORIGINAL ASLI,25296932026,1.00,GROCERY,2.59,1.50
CINTAN CURRY KARI,25296932088,1.00,GROCERY,2.59,1.50
MS TAMARIND SEASONING MIX 1.76oz.425,25407803108,6.00,GROCERY,9.54,5.46
24MARINA. MIX _TOCINO 4/24,25407803412,-264.00,GROCERY,0.00,0.00
MAMASITA BBQ MARINADE,25407803719,1.00,GROCERY,2.80,1.83
ANNATTO POWDER 425,25407803801,83.00,GROCERY,181.77,103.75
SWT&SOUR S/MIX,25407803917,1.00,GROCERY,1.76,0.76
MAMA OYSTER SAUCE 14.3OZ,25407804419,2.00,GROCERY,10.18,6.08
MAMASITA OYSTER SAUCE 27OZ 725,25407804426,8.00,GROCERY,95.92,60.64
MA S PURE LABUYO,25407804501,13.00,GROCERY,53.95,33.28
MA S ALLPURPOSE SAUCE,25407804808,-16.00,GROCERY,0.00,0.00
ALL PURP. SAUCE HOT 3/24,25407804815,-12.00,GROCERY,0.00,0.00
MAMA STAAS  MEAT STEW MIX425,25407805201,1.00,GROCERY,1.59,0.94
24GUAVA SOUP BS MX 1.4 oz 8/24,25407805409,26.00,GROCERY,41.34,1729.00
ADOBO MARINADE3/24,25407805935,-3.00,GROCERY,0.00,0.00
MAMASITA BBQ MARINADE 23FLOZ,25407806062,3.00,GROCERY,23.97,13.74
FRIED SPRING ROLL SEASONING MIX 1.4oz. 8/24,25407806215,-1.00,GROCERY,0.00,0.00
ADOBO MARINADE 5/24,25407806307,-5.00,GROCERY,0.00,0.00
MAMA SIATA SUKANG TUBA,25407806390,1.00,GROCERY,1.86,1.13
MS CHICKEN BREADING MX,25407806734,1.00,GROCERY,1.76,0.95
MAMA SITA ANNATTO SEEDS,25407806789,1.00,GROCERY,1.34,0.68
NASOYA FIRM TOFU,25484000100,1.00,DAIRY,1.03,0.52
NASOYA FIRM TOFU,25484000292,1.00,DAIRY,1.34,0.86
EXTRA FIRM TOFU,25484000865,1.00,DAIRY,1.55,1.00
VITASOY MULTI USE TOFU,25484000940,1.00,DAIRY,1.34,0.83
EXTRA FIRM TOFU,25484000957,1.00,GROCERY,1.55,1.00
FIRM TOFU PLUS,25484006898,1.00,DAIRY,1.03,0.83
FOLGER COFFEE,25500000329,1.00,GROCERY,2.90,1.96
FOLGER INST.COFFEE,25500000336,1.00,GROCERY,5.19,3.37
FOLGERS INST. COFFEE,25500000343,1.00,GROCERY,6.23,4.47
FOLGERS INST. COFFEE,25500000800,1.00,GROCERY,9.35,6.30
FOLDER CLASSIC ROAST,25500002279,1.00,GROCERY,4.88,3.38
FOLGER DCAF CLASSIC,25500002347,1.00,GROCERY,5.71,4.08
FOLGERS CLASSIC ROAST,25500003658,1.00,GROCERY,4.46,3.29
FOLGER FRENCH RST CN,25500003979,1.00,GROCERY,5.19,3.47
FOLGERS COLOMBIA,25500200408,1.00,GROCERY,9.35,6.30
FOLGERS 100% COLOMBIAN DECAF MEDIUM,25500200422,1.00,GROCERY,9.35,6.30
FLGR VANILLA KCUP,25500200439,1.00,SOFT DRINKS,10.08,6.30
FLGR BLK SILK KCUP 12,25500200446,1.00,SOFT DRINKS,10.08,6.52
FOLGERS CLASSIC ROAST,25500200835,1.00,GROCERY,3.32,2.48
FOLGERS CARAMEL DRIZZLE K-CUP PODS,25500201061,1.00,GROCERY,8.31,5.08
FOLGERS MORNING CAFE 12 CUP,25500202044,1.00,GROCERY,9.35,6.30
FOLGERS CLASSIC,25500202129,1.00,SOFT DRINKS,10.08,6.52
FOLGERS 1850,25500204413,1.00,SOFT DRINKS,10.08,6.52
FOLGER COFFEE DE,25500802022,1.00,GROCERY,2.90,1.92
FOLGER SPECIAL ROAST,25500900155,1.00,GROCERY,4.88,3.05
TOFURKY PEPPERED DELI SLICES,25583004221,1.00,GROCERY,1.55,2.41
TOFURKY ITALIAN SAUSAGE,25583006027,1.00,DAIRY,4.57,3.48
TIF TOFURKY KIELBASA,25583006034,1.00,DAIRY,4.57,3.48
TOFURKY HICKORY SMOKED DELI SLICES,25583668744,1.00,DAIRY,3.42,2.41
MR BROWN VANILLA 240ml 725,25616042138,359.00,SOFT DRINKS,534.91,290.79
MR BROWN CARAMEL LATTE 240ml 725,25616042220,496.00,SOFT DRINKS,739.04,8928.00
MR BROWN CARAMEL LATTE,25616042282,1.00,SOFT DRINKS,27.03,20.50
LOBSTER TAIL WILD CAUGHT /LB,WILDLOBSTERTAIL6OZ,80.00,SOFT DRINKS,2879.20,78400.00
MR.BROWN MC NUT COFFEE,25616117201,1.00,GROCERY,20.79,15.00
KING CAR. LEMON TEA NATURAL FLV 580ML,25616121031,26.00,SOFT DRINKS,59.54,34.58
MR BROWN BLACK COFFEE  240ml 725,25616402505,171.00,SOFT DRINKS,254.79,141.93
MR BROWN BLACK COFFEE,25616412504,1.00,SOFT DRINKS,27.03,20.50
MR BROWN VANILLA COFFEE,25616421346,1.00,SOFT DRINKS,34.31,20.50
MR.BROWN CAPPUCCINO COFFEE,25616421414,192.00,SOFT DRINKS,305.28,4214.40
WHOLE VANILLA BEAN,25638205023,1.00,GROCERY,16.63,11.77
SARAN PREMIUM WRAP,25700001300,1.00,NON-FOOD,3.11,1.67
SARAN CLING PLUS,25700002406,1.00,NON-FOOD,2.38,1.50
ZIP STORAGE BG GAL,25700003205,1.00,NON-FOOD,5.40,4.18
ZIPLOC STORAGE QUART,25700003304,1.00,NON-FOOD,3.63,2.50
ZIPLOC STORAGE GAL,25700003502,1.00,NON-FOOD,3.42,2.50
FREEZER BAG,25700003823,1.00,NON-FOOD,5.19,3.52
ZIPLOC FREEZER BAG,25700003885,1.00,NON-FOOD,3.11,2.26
ZIPLOC SANDW.BAG,25700003908,1.00,NON-FOOD,2.80,1.97
ZIPLOC GRIP SEAL,25700008095,1.00,FROZEN FOODS,7.27,4.25
ZIPLOC STORAGE BAG,25700011439,1.00,NON-FOOD,5.19,3.65
ZIP EZ ZIP FRZR QT,25700022565,1.00,NON-FOOD,2.90,1.82
ZIPLOC GRIP SEAL,25700148753,1.00,FROZEN FOODS,7.27,4.75
ZIPLOC FREEZER QUART BAG 54CT,25700148791,1.00,NON-FOOD,5.99,3.50
ZIPLOC FREEZER GALLON BAGS 38CT,25700148876,1.00,NON-FOOD,5.99,3.87
ZIPLOC STORAGE GAL,25700156215,1.00,NON-FOOD,3.63,2.47
SCRUBBING BUBBLES MEGA SHOWER,25700702276,1.00,NON-FOOD,4.77,3.15
ZIP SNDWICH BAG 40CT,25700711391,1.00,NON-FOOD,4.67,2.58
ZIPLOC SANDWICH BAGS 145CT,25700716020,4.00,NON-FOOD,19.96,12.48
ZIPLOC SOLDIER,25700716037,-2.00,FROZEN FOODS,0.00,0.00
ALEVE PAIN RELEVER 04/24,25866594852,1.00,NON-FOOD,0.61,0.28
SWISHER SWEETS,25900226749,1.00,LIQUOR,4.36,3.76
SWISHER SWEETS GRAPE,25900247010,1.00,TOBACCO,3.12,2.26
GOODIES NATURAL LEAF,25900403003,1.00,TOBACCO,4.67,3.80
GERMAIN ROBIN BRANDY CRAFT,25907120453,1.00,LIQUOR,51.99,42.15
ELMER'S SCHOOL GLUE,26000005425,1.00,NON-FOOD,3.11,1.99
NEW PORT MENTHOL,26100003048,1.00,LIQUOR,5.19,4.44
NEWPORT MENTHOL,26100003079,1.00,LIQUOR,49.91,43.19
NEWPORT MNTHL 100S,26100005738,1.00,TOBACCO,8.31,7.21
NEWPORT BOX K/S,26100005752,1.00,TOBACCO,8.21,5.80
NEWPORT LONG,26100005776,1.00,TOBACCO,8.31,7.99
NEWPORT KINGS,26100005783,1.00,TOBACCO,7.17,6.20
NEWPORT NON MENTHOL,26100006568,1.00,TOBACCO,7.27,6.99
NEWPORT NONMENTHOL,26100006575,1.00,TOBACCO,7.27,6.99
NEW PORT YELLOW,26100006605,1.00,TOBACCO,7.27,6.99
NEWPORT MENTHOL,26100006667,1.00,TOBACCO,7.27,6.40
NEWPORT KING,26100006674,1.00,TOBACCO,7.79,6.40
NEWPORT,26100805734,1.00,TOBACCO,82.15,75.49
NEWPORT KING CARTOON,26100805758,1.00,TOBACCO,110.99,93.85
NEW MEN 100,26100805772,1.00,TOBACCO,82.15,73.27
NEW RED BOX,26100806564,1.00,TOBACCO,67.59,59.96
NEW RED 100,26100806571,1.00,TOBACCO,67.59,59.96
DAVID ORIGINAL SUNFLOWER SEED,26200002347,1.00,GROCERY,0.82,0.43
DAVIDS BBQ SUNFLOWER SEED,26200002354,1.00,GROCERY,0.82,0.43
DAVIDS RANCH SUNFLOWER SEED,26200002361,1.00,GROCERY,0.82,0.43
SLIM JIM PORK RINDS CHICHARRONES,26200006406,1.00,GROCERY,2.28,1.40
SLIMJIM PORK RIND HOG BBQ,26200006413,1.00,GROCERY,2.28,1.40
SLIMJIM FIRE FIRES POTATO SNACK,26200144894,1.00,GROCERY,2.28,1.40
DAVID PUMPKIN SEEDS,26200463728,1.00,GROCERY,1.45,1.02
TAPIOCA STARCH,26202500001,-184.00,GROCERY,0.00,0.00
SECURITY ENVELOPES,26229681448,1.00,NON-FOOD,2.07,1.30
LILY ALOE H20 PINEAPPLE PASSION,26395706853,1.00,GROCERY,1.86,1.34
LILY ALOE H20 CRANEBERRY NECTAR,26395706860,1.00,GROCERY,1.86,1.34
LILY ALOE H20 WATERMELON STRAWBERRY,26395706877,1.00,GROCERY,1.86,1.34
LILY ALOE H20 ORIGINAL,26395706884,1.00,GROCERY,1.86,1.34
LILY ALOE H20 POM,26395782161,1.00,GROCERY,1.86,1.34
LILY ALOE H2O BLKBERRY LM,26395783168,1.00,GROCERY,1.86,1.34
SOYBEAN SALAD OIL,26700128189,1.00,GROCERY,36.39,26.00
DEAN GUACAMOLE DIP,26700129124,1.00,DAIRY,2.28,1.15
DEAN FR ONION DIP,26700129155,1.00,DAIRY,2.49,1.69
DEAN'S RANCH DIP,26700129162,1.00,GROCERY,2.49,1.69
LOUANA COCONUT OIL,26700152115,1.00,GROCERY,6.23,3.89
LOUANA COCONUT OIL,26700152122,1.00,GROCERY,9.35,6.08
LOUANA COCONUT OIL,26700152214,1.00,GROCERY,10.81,6.65
LOUANA ORG CCNUT OIL,26700156724,1.00,GROCERY,6.85,4.54
WHITE CAN PAN SPRAY,26700156991,1.00,DAIRY,5.19,3.45
LOUANA LIQ COCO OIL,26700159916,1.00,GROCERY,9.35,6.83
CP CREAMY LIQUID FRY,26700455315,1.00,DAIRY,54.17,22.78
LOUIS LATOUR PINOT NOIR 2013,26761103019,1.00,BEER WINE,15.59,10.18
G HUGHES SF ORIG BBQ,26825000131,1.00,GROCERY,4.67,2.96
BOURGOGNE CHARDONNAY,26861101175,1.00,LIQUOR,20.79,16.75
VALMOISSINE PINOT NOIR,26861103018,1.00,LIQUOR,14.55,10.18
LOGAN'S MEXICAN HOT CHORIZO 14OZ,26913000005,8.00,FROZEN FOODS,79.92,47.04
LOGAN'S SALVADORAN CHORIZO 14OZ,26913000012,8.00,FROZEN FOODS,79.92,47.04
LO SPICY ARGENTINE CHORIZO 14OZ,26913000029,0.00,FROZEN FOODS,0.00,0.00
LOGAN'S MEXICAN CHORIZO JALAPENO 14OZ,26913000067,8.00,FROZEN FOODS,79.92,47.04
LO RTE COLOMBIA CHORIZO 04/24,26913000470,-7.00,FROZEN FOODS,0.00,0.00
GATEMALAN CHORIZO,26913001736,-6.00,FROZEN FOODS,0.00,0.00
LOGAN'S HONDURAN CHORIZO 14OZ,26913001767,7.00,FROZEN FOODS,69.93,41.16
COLEGO TEA,26933368031,1.00,GROCERY,7.27,5.11
DE-TOX GUAVA TEA,26935865033,1.00,GROCERY,6.23,4.67
FLOR DE CANA GOLD RUM 4YR,26964177190,-2.00,LIQUOR,0.00,0.00
FLOR DE CANA ANEJO ORO,26964237689,1.00,LIQUOR,27.03,19.45
XDRYWHTRUM,26964453188,1.00,LIQUOR,23.91,16.72
FLOR DE CANA CENTENARIO RUM 18,26964500233,1.00,LIQUOR,51.99,40.80
FLOR DE CANA CENTENARIO RUM,26964823967,1.00,LIQUOR,42.63,29.56
FLOR DE CANA RUM 7YR,26964852745,-4.00,LIQUOR,0.00,0.00
FLOUR DE CANA SPRESSO COFF,26964861006,1.00,LIQUOR,19.75,16.45
FLOR DE CANA XDRY WHT RUM,26964904291,1.00,LIQUOR,19.75,15.09
BLUE BONNNET SPREAD BOWL,27000009338,1.00,DAIRY,4.15,2.96
HNT PETTIE DICED TOMATO,27000378311,1.00,GROCERY,1.86,1.32
TOMATOES STEWED,27000379134,1.00,GROCERY,1.86,1.32
HUNT TOMATO KETCHUP,27000380079,1.00,GROCERY,1.55,1.07
HUNT WH.TOMATO,27000380109,1.00,GROCERY,1.76,1.02
HNT DICED TOMATO,27000380406,1.00,GROCERY,1.82,1.32
TOMATO KETCHUP,27000381823,1.00,GROCERY,2.28,1.67
HUNT'S TOMATO KETCHUP,27000382059,1.00,GROCERY,3.11,2.27
HUNTS TOMATO KETCHUP,27000382462,1.00,GROCERY,1.55,1.09
HUNT'S KETCHUP,27000382493,1.00,GROCERY,1.97,1.33
HUNTS TOMATO  KETCHUP 04/24,27000382516,4.00,GROCERY,51.96,31.32
TOMATO KETCHUP,27000383544,1.00,GROCERY,2.59,1.75
HUNTS TOMATO KETCHUP,27000383582,1.00,GROCERY,2.59,1.84
HUNT TOMATO PASTE,27000388150,1.00,GROCERY,1.03,0.79
HU TOMATO PASTE,27000388358,1.00,GROCERY,8.31,5.78
HUNT TOMATOE PURE,27000389638,1.00,GROCERY,1.45,0.95
HUNTS TOMATO SAUCE,27000390054,1.00,GROCERY,0.82,0.58
TOMATOES SCE NO SALT,27000390078,1.00,GROCERY,0.72,0.40
HUNT TOMATO SAUCE,27000390146,1.00,GROCERY,1.45,1.19
HUNT TOMATO SAUCE,27000390238,1.00,GROCERY,2.49,1.88
HNT SP CHOC PUDDING,27000419007,1.00,GROCERY,1.34,1.01
HNT SP VAN PUDDING,27000419014,1.00,GROCERY,1.34,1.01
HNT SP TAPIOCA PUDG,27000419021,1.00,GROCERY,1.55,1.17
